Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Palmer,Andy,Vet M,Male,30-39,,New Zealand,Start Group 1,00:00:00,-,,06:32:00,00:21:42,1900,06:53:42,,00:21:42,15,06:53:42,,01:39:27,14,08:11:27,,02:40:42,14,09:12:42,09:13:20,04:17:59,13,10:49:59,,04:54:39,11,11:26:39,,05:09:36,11,11:41:36,
Mcmaster,Hamish,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:38,16,06:36:38,,00:21:17,9,06:53:17,,01:36:53,9,08:08:53,,02:39:11,9,09:11:11,09:12:50,04:18:01,14,10:50:01,,04:54:51,12,11:26:51,,05:11:09,12,11:43:09,
Mckenna,Anna,Vet W,Other,30-39,Run Crew,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:38,16,06:36:38,,00:21:36,14,06:53:36,,01:43:53,26,08:15:53,,02:50:22,20,09:22:22,09:22:55,04:22:04,18,10:54:04,,04:57:43,13,11:29:43,,05:12:22,13,11:44:22,
Pullin,Samuel,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:34,9,06:36:34,,00:21:26,11,06:53:26,,01:38:04,11,08:10:04,,02:39:34,10,09:11:34,09:12:29,04:13:08,11,10:45:08,,04:52:38,8,11:24:38,,05:14:07,14,11:46:07,
Humpherson,James,OpenM,Male,18-29,Vipers RC,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:49,33,06:36:49,,00:22:15,28,06:54:15,,01:42:17,18,08:14:17,,02:45:11,17,09:17:11,09:17:47,04:24:11,20,10:56:11,,04:59:56,14,11:31:56,,05:15:26,15,11:47:26,
Anderson,Craig,MasterM,Male,40-49,,New Zealand,Start Group 1,00:00:00,-,,06:32:00,00:04:43,26,06:36:43,,00:21:45,21,06:53:45,,01:43:35,25,08:15:35,,02:51:45,24,09:23:45,09:24:29,04:24:52,21,10:56:52,,05:01:36,16,11:33:36,,05:15:35,16,11:47:35,
Berg,Brynn,OpenM,Male,18-29,Cadence Running Group,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:50,191,06:37:50,,00:25:46,137,06:57:46,,01:48:54,42,08:20:54,,02:53:02,27,09:25:02,09:26:36,04:27:11,23,10:59:11,,05:02:50,17,11:34:50,,05:17:07,17,11:49:07,
Ljubic,Michael,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:39,18,06:36:39,,00:21:42,15,06:53:42,,01:44:42,29,08:16:42,,02:52:05,25,09:24:05,09:24:31,04:27:06,22,10:59:06,,05:02:52,18,11:34:52,,05:17:16,18,11:49:16,
Lewis,Reesha,Vet W,Other,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:17,84,06:37:17,,00:23:19,58,06:55:19,,01:50:16,58,08:22:16,,02:56:37,40,09:28:37,09:31:54,04:32:00,29,11:04:00,,05:04:52,20,11:36:52,,05:18:15,19,11:50:15,
Banks,Thomas,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:11,70,06:37:11,,00:23:18,55,06:55:18,,01:48:50,41,08:20:50,,02:53:13,28,09:25:13,09:26:05,04:27:40,26,10:59:40,,05:06:12,21,11:38:12,,05:20:37,20,11:52:37,
Morton-Ramwell,George,Vet M,Male,30-39,Sydney Trailblazers,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:04:35,10,06:36:35,,00:21:20,10,06:53:20,,01:38:51,12,08:10:51,,02:45:10,16,09:17:10,09:19:07,04:27:28,24,10:59:28,,05:06:33,22,11:38:33,,05:21:32,21,11:53:32,
Purbrick,Jessica,Vet W,Other,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:44,28,06:36:44,,00:21:51,24,06:53:51,,01:44:47,30,08:16:47,,02:54:26,34,09:26:26,09:27:22,04:34:22,34,11:06:22,,05:08:05,26,11:40:05,,05:21:36,22,11:53:36,
Haro Ramos,Jessica,Vet W,Other,30-39,Squadrun,Mexico,Start Group 1,00:00:00,-,,06:32:00,00:04:55,39,06:36:55,,00:22:42,39,06:54:42,,01:46:27,38,08:18:27,,02:56:23,39,09:28:23,09:29:11,04:33:03,31,11:05:03,,05:08:00,25,11:40:00,,05:22:44,23,11:54:44,
Hayes,Jason,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:48,31,06:36:48,,00:22:08,26,06:54:08,,01:42:03,17,08:14:03,,02:45:33,18,09:17:33,09:19:08,04:20:10,16,10:52:10,,05:01:06,15,11:33:06,,05:22:52,24,11:54:52,
Davis,Jake,OpenM,Male,18-29,North’s,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:39,18,06:36:39,,00:21:35,13,06:53:35,,01:42:21,19,08:14:21,,02:48:18,19,09:20:18,09:20:40,04:23:30,19,10:55:30,,05:03:34,19,11:35:34,,05:23:04,25,11:55:04,
Coombs,Henri,MasterM,Male,40-49,Mother Gold Coast Run Club,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:04:37,13,06:36:37,,00:21:27,12,06:53:27,,01:43:30,22,08:15:30,,02:52:22,26,09:24:22,09:24:49,04:28:56,27,11:00:56,,05:07:19,24,11:39:19,,05:23:07,26,11:55:07,
Wheatley,Ian,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:09,62,06:37:09,,00:22:30,37,06:54:30,,01:43:33,24,08:15:33,,02:51:36,23,09:23:36,09:24:49,04:27:39,25,10:59:39,,05:06:46,23,11:38:46,,05:23:59,27,11:55:59,
Wall,Jody,MasterM,Male,40-49,Vipers RC,New Zealand,Start Group 1,00:00:00,-,,06:32:00,00:04:24,3,06:36:24,,00:20:33,6,06:52:33,,01:33:52,4,08:05:52,,02:35:10,6,09:07:10,09:07:49,04:19:17,15,10:51:17,,05:08:59,27,11:40:59,,05:25:09,28,11:57:09,
McKenzie,Reece,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:47,176,06:37:47,,00:24:42,102,06:56:42,,01:49:31,49,08:21:31,,02:55:57,38,09:27:57,09:29:14,04:34:03,33,11:06:03,,05:11:08,28,11:43:08,,05:26:19,29,11:58:19,
Huttner-Koros,Adam,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:05,272,06:38:05,,00:26:07,162,06:58:07,,01:54:40,82,08:26:40,,03:02:51,60,09:34:51,09:36:57,04:37:27,38,11:09:27,,05:14:05,33,11:46:05,,05:28:48,30,12:00:48,
Mckibbin,Patricia,Vet W,Other,30-39,Run Riot,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:12,74,06:37:12,,00:23:06,48,06:55:06,,01:44:55,31,08:16:55,,02:53:41,30,09:25:41,09:26:46,04:33:50,32,11:05:50,,05:11:45,29,11:43:45,,05:28:52,31,12:00:52,
Clarke,Adam,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:48,31,06:36:48,,00:22:46,44,06:54:46,,01:45:21,33,08:17:21,,02:53:16,29,09:25:16,09:26:26,04:34:59,36,11:06:59,,05:13:43,32,11:45:43,,05:29:01,32,12:01:01,
Alexander,James,Vet M,Male,30-39,Tomaree Trotters,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:25,7,06:36:25,,00:20:28,5,06:52:28,,01:36:04,7,08:08:04,,02:39:43,11,09:11:43,09:13:53,04:30:27,28,11:02:27,,05:13:13,31,11:45:13,,05:29:06,33,12:01:06,
Whitley,Justin,MasterM,Male,40-49,Brioche,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:37,13,06:36:37,,00:21:42,15,06:53:42,,01:43:53,26,08:15:53,,02:51:33,22,09:23:33,09:24:35,04:32:06,30,11:04:06,,05:14:19,34,11:46:19,,05:29:34,34,12:01:34,
Plant,Ryan,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:14,79,06:37:14,,00:24:27,89,06:56:27,,01:48:08,40,08:20:08,,02:55:26,36,09:27:26,09:28:55,04:36:11,37,11:08:11,,05:12:39,30,11:44:39,,05:29:56,35,12:01:56,
Sargeant,Jasmine,OpenW,Other,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:42,25,06:36:42,,00:22:20,30,06:54:20,,01:46:21,35,08:18:21,,02:54:24,33,09:26:24,09:27:14,04:34:38,35,11:06:38,,05:14:38,35,11:46:38,,05:31:05,36,12:03:05,
Strothers,Scott,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:09,62,06:37:09,,00:23:16,54,06:55:16,,01:46:21,35,08:18:21,,02:54:14,32,09:26:14,09:27:10,04:37:52,39,11:09:52,,05:16:52,36,11:48:52,,05:31:49,37,12:03:49,
Ni,Kelvin,MasterM,Male,40-49,RunPower,China,Start Group 1,00:00:00,-,,06:32:00,00:05:17,84,06:37:17,,00:23:01,47,06:55:01,,01:49:12,43,08:21:12,,02:58:02,45,09:30:02,09:34:33,04:38:13,40,11:10:13,,05:17:25,37,11:49:25,,05:32:38,38,12:04:38,
Tutticci,Nicholas,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:27,102,06:37:27,,00:24:18,81,06:56:18,,01:52:54,72,08:24:54,,03:02:12,55,09:34:12,09:35:35,04:42:01,43,11:14:01,,05:17:48,38,11:49:48,,05:32:42,39,12:04:42,
Setzer,Jochen,MasterM,Male,40-49,Blue Mountains Marathon Clinic,Germany,Start Group 1,00:00:00,-,,06:32:00,00:05:07,53,06:37:07,,00:22:34,38,06:54:34,,01:46:25,37,08:18:25,,02:56:48,41,09:28:48,09:30:00,04:39:29,41,11:11:29,,05:18:14,39,11:50:14,,05:33:14,40,12:05:14,
Elder,Jake,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:08,57,06:37:08,,00:23:26,61,06:55:26,,01:49:22,45,08:21:22,,02:57:33,44,09:29:33,09:35:23,04:41:15,42,11:13:15,,05:18:34,40,11:50:34,,05:33:49,41,12:05:49,
Rawlings,Marc,MasterM,Male,40-49,BMMC,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:43,26,06:36:43,,00:22:21,31,06:54:21,,01:48:06,39,08:20:06,,03:00:41,51,09:32:41,09:34:13,04:42:46,44,11:14:46,,05:21:13,41,11:53:13,,05:37:11,42,12:09:11,
Brown,Matthew,MasterM,Male,40-49,Vipers RC,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:09,62,06:37:09,,00:23:35,67,06:55:35,,01:51:24,68,08:23:24,,03:02:38,59,09:34:38,09:37:31,04:45:56,51,11:17:56,,05:24:51,43,11:56:51,,05:39:08,43,12:11:08,
Okazaki,Arichika,OpenM,Male,18-29,,Japan,Start Group 1,00:00:00,-,,06:32:00,00:05:49,184,06:37:49,,00:25:57,152,06:57:57,,01:55:54,91,08:27:54,,03:06:38,75,09:38:38,09:39:13,04:48:26,55,11:20:26,,05:25:50,46,11:57:50,,05:41:24,44,12:13:24,
Bradburn,David,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:50,36,06:36:50,,00:22:24,33,06:54:24,,01:46:11,34,08:18:11,,02:57:08,42,09:29:08,09:30:27,04:43:09,47,11:15:09,,05:25:03,44,11:57:03,,05:42:19,45,12:14:19,
Andres,Dani,SupMasM,Male,50-59,Pulse performance,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:35,10,06:36:35,,00:21:44,20,06:53:44,,01:43:31,23,08:15:31,,02:54:44,35,09:26:44,09:27:04,04:42:48,45,11:14:48,,05:25:46,45,11:57:46,,05:42:33,46,12:14:33,
Zakrzewski,Joasia,MasterW,Other,40-49,,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:13,75,06:37:13,,00:22:44,42,06:54:44,,01:50:48,62,08:22:48,,03:03:11,62,09:35:11,09:35:43,04:43:47,48,11:15:47,,05:24:44,42,11:56:44,,05:42:58,47,12:14:58,
Donohue,Tim,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:35,118,06:44:35,,00:24:43,103,07:03:43,,01:54:26,80,08:33:26,,03:06:13,72,09:45:13,09:46:59,04:46:03,52,11:25:03,,05:26:51,47,12:05:51,,05:43:00,48,12:22:00,
Sutton,Gavin,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:56,233,06:37:56,,00:25:42,134,06:57:42,,01:53:46,78,08:25:46,,03:02:02,54,09:34:02,09:37:45,04:48:48,56,11:20:48,,05:28:24,51,12:00:24,,05:43:06,49,12:15:06,
Spreitzer,Neil,SupMasM,Male,50-59,Dirty Crows Wagga Wagga,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:48,180,06:37:48,,00:24:19,82,06:56:19,,01:49:33,51,08:21:33,,02:57:31,43,09:29:31,09:33:33,04:45:48,50,11:17:48,,05:27:21,48,11:59:21,,05:43:59,50,12:15:59,
Hine,Christopher,Vet M,Male,30-39,Nuffs Fitness,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:38,131,06:37:38,,00:24:27,89,06:56:27,,01:49:27,47,08:21:27,,03:00:33,49,09:32:33,09:35:31,04:49:29,57,11:21:29,,05:28:29,52,12:00:29,,05:44:00,51,12:16:00,
Cooper,Brenton,Vet M,Male,30-39,Turbo Runners Sydney,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:35,118,06:44:35,,00:25:02,109,07:04:02,,01:57:36,104,08:36:36,,03:06:20,73,09:45:20,09:46:42,04:51:15,60,11:30:15,,05:29:13,53,12:08:13,,05:44:04,52,12:23:04,
Blanton,James,MasterM,Male,40-49,Norths Gold Coast,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:08,57,06:37:08,,00:23:49,73,06:55:49,,01:49:31,49,08:21:31,,03:00:37,50,09:32:37,09:34:49,04:46:44,53,11:18:44,,05:28:09,50,12:00:09,,05:44:17,53,12:16:17,
Style,Stephen,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,06:32:00,,,,,,,,,01:53:24,74,08:25:24,,,,,,04:54:04,64,11:26:04,,05:29:41,55,12:01:41,,05:44:32,54,12:16:32,
Stuck,Ian,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:04,51,06:37:04,,00:23:19,58,06:55:19,,01:49:29,48,08:21:29,,02:58:03,46,09:30:03,09:30:41,04:45:19,49,11:17:19,,05:27:40,49,11:59:40,,05:45:31,55,12:17:31,
Small,Matthew,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:50,36,06:36:50,,00:23:06,48,06:55:06,,01:49:36,52,08:21:36,,03:01:26,53,09:33:26,09:34:16,04:50:46,59,11:22:46,,05:29:39,54,12:01:39,,05:45:43,56,12:17:43,
Souesme,Pierre-Yves,Vet M,Male,30-39,Sydney Striders,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:46,167,06:44:46,,00:25:02,109,07:04:02,,02:03:14,146,08:42:14,,03:14:43,103,09:53:43,09:56:55,04:54:33,65,11:33:33,,05:31:57,57,12:10:57,,05:48:04,57,12:27:04,
Toohey,Damien,MasterM,Male,40-49,Platypus Running Club,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:01,47,06:37:01,,00:23:47,70,06:55:47,,01:52:06,70,08:24:06,,03:05:37,70,09:37:37,09:39:38,04:53:29,63,11:25:29,,05:32:29,58,12:04:29,,05:48:29,58,12:20:29,
Person,Marc,MasterM,Male,40-49,NSWIB,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:11,70,06:37:11,,00:23:12,53,06:55:12,,01:49:51,55,08:21:51,,03:00:30,48,09:32:30,09:34:42,04:47:19,54,11:19:19,,05:30:30,56,12:02:30,,05:48:49,59,12:20:49,
Brosnan,Glenn,Vet M,Male,30-39,Hungry Runner,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:08,57,06:37:08,,00:22:43,41,06:54:43,,01:44:26,28,08:16:26,,02:55:43,37,09:27:43,09:30:26,04:50:09,58,11:22:09,,05:32:30,59,12:04:30,,05:49:30,60,12:21:30,
Makow Garelly,Ivan,Vet M,Male,30-39,Delta Project Running,Spain,Start Group 1,00:00:00,-,,06:32:00,00:05:00,45,06:37:00,,00:23:07,51,06:55:07,,01:50:24,59,08:22:24,,03:04:16,66,09:36:16,09:41:58,04:52:55,62,11:24:55,,05:34:18,61,12:06:18,,05:51:29,61,12:23:29,
Worswick,Jonathan,SupMasM,Male,50-59,UP Coaching,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:36,122,06:37:36,,00:25:12,120,06:57:12,,01:56:59,100,08:28:59,,03:13:43,100,09:45:43,09:46:49,04:57:41,71,11:29:41,,05:35:56,62,12:07:56,,05:52:19,62,12:24:19,
De Carvalho,Ed,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:16,82,06:37:16,,00:24:30,94,06:56:30,,01:55:11,83,08:27:11,,03:08:57,83,09:40:57,09:42:01,04:54:58,66,11:26:58,,05:36:50,65,12:08:50,,05:52:40,63,12:24:40,
Davison,Luke,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:44,28,06:36:44,,00:22:25,34,06:54:25,,01:44:56,32,08:16:56,,02:54:04,31,09:26:04,09:27:56,04:42:59,46,11:14:59,,05:32:50,60,12:04:50,,05:52:44,64,12:24:44,
Isbister,Geoff,SupMasM,Male,50-59,Newcastle Flyers,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:41,23,06:36:41,,00:21:46,22,06:53:46,,01:49:12,43,08:21:12,,03:05:05,67,09:37:05,09:40:01,04:56:06,69,11:28:06,,05:36:06,63,12:08:06,,05:52:55,65,12:24:55,
McIlveen,Dane,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:46,167,06:37:46,,00:25:33,128,06:57:33,,01:55:16,85,08:27:16,,03:08:54,82,09:40:54,09:43:39,04:58:30,74,11:30:30,,05:37:59,68,12:09:59,,05:53:09,66,12:25:09,
Renwick,Andrew,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:59,44,06:36:59,,00:24:16,79,06:56:16,,01:49:37,53,08:21:37,,03:02:20,56,09:34:20,09:35:22,04:56:05,68,11:28:05,,05:36:32,64,12:08:32,,05:53:09,66,12:25:09,
Ash,Jonathan,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:34,116,06:44:34,,00:25:05,113,07:04:05,,02:05:22,180,08:44:22,,03:20:06,123,09:59:06,09:59:50,05:03:34,85,11:42:34,,05:38:59,69,12:17:59,,05:53:18,68,12:32:18,
Vallette,Brad,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:59,243,06:44:59,,00:26:56,200,07:05:56,,02:05:34,185,08:44:34,,03:20:44,125,09:59:44,10:01:49,05:03:49,86,11:42:49,,05:39:10,70,12:18:10,,05:54:09,69,12:33:09,
Peatey,Katherine,MasterW,Other,40-49,RunLab,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:10,66,06:37:10,,00:23:29,63,06:55:29,,01:53:45,77,08:25:45,,03:09:01,84,09:41:01,09:42:02,04:58:15,72,11:30:15,,05:37:52,66,12:09:52,,05:54:32,70,12:26:32,
Fisher,Ryan,Vet M,Male,30-39,Delta Running Project,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:07,53,06:37:07,,00:22:59,46,06:54:59,,01:49:59,56,08:21:59,,03:04:13,65,09:36:13,09:43:40,04:58:55,75,11:30:55,,05:39:57,71,12:11:57,,05:55:02,71,12:27:02,
Blacker,Matthew,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:34,448,08:08:34,,00:25:18,125,08:27:18,,01:58:06,107,10:00:06,,03:10:27,87,11:12:27,11:14:59,05:00:02,77,13:02:02,,05:40:31,73,13:42:31,,05:55:49,72,13:57:49,
Hughes,Michael,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:38,131,06:37:38,,00:24:24,88,06:56:24,,01:50:30,60,08:22:30,,03:02:37,57,09:34:37,09:35:04,04:55:28,67,11:27:28,,05:37:55,67,12:09:55,,05:56:54,73,12:28:54,
Mingay,Paul,MasterM,Male,40-49,Squadrun / Body Mechanic,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:01,47,06:37:01,,00:24:30,94,06:56:30,,01:56:51,99,08:28:51,,03:11:54,91,09:43:54,09:46:41,05:01:54,78,11:33:54,,05:40:33,74,12:12:33,,05:56:58,74,12:28:58,
Ackerman,Brett,Vet M,Male,30-39,Bondi Running and Triathlon Club,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:37,129,06:37:37,,00:25:04,112,06:57:04,,01:56:06,94,08:28:06,,03:12:21,95,09:44:21,09:46:34,05:01:59,80,11:33:59,,05:41:02,75,12:13:02,,05:56:59,75,12:28:59,
Schaffler,David,MasterM,Male,40-49,Vipers Running Club,South Africa,Start Group 2,00:00:00,-,,06:39:00,00:05:51,199,06:44:51,,00:27:37,271,07:06:37,,02:04:53,177,08:43:53,,03:20:39,124,09:59:39,10:02:35,05:05:19,92,11:44:19,,05:41:42,76,12:20:42,,05:57:24,76,12:36:24,
Bates,Jordi,MasterM,Male,40-49,Newcastle Flyers,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:21,92,06:37:21,,00:25:23,126,06:57:23,,01:55:23,87,08:27:23,,03:09:01,84,09:41:01,09:43:38,05:02:02,81,11:34:02,,05:43:28,80,12:15:28,,05:58:13,77,12:30:13,
Simpson,Craig,SupMasM,Male,50-59,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:56,40,06:36:56,,00:23:18,55,06:55:18,,01:54:28,81,08:26:28,,03:12:50,97,09:44:50,09:45:59,05:03:04,84,11:35:04,,05:44:47,82,12:16:47,,05:59:46,78,12:31:46,
Taylor,Jason,MasterM,Male,40-49,,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:18,87,06:37:18,,00:23:31,64,06:55:31,,01:51:13,67,08:23:13,,03:06:09,71,09:38:09,09:39:29,04:59:06,76,11:31:06,,05:42:53,78,12:14:53,,05:59:54,79,12:31:54,
Donnelly,Mal,MasterM,Male,40-49,Armidale Panthers Running Group,Australia,Start Group 7,00:00:00,-,,08:02:00,00:05:00,45,08:07:00,,00:22:44,42,08:24:44,,01:51:01,63,09:53:01,,03:05:09,68,11:07:09,11:10:19,04:52:09,61,12:54:09,,05:42:14,77,13:44:14,,05:59:57,80,14:01:57,
McNally,Ronan,Vet M,Male,30-39,,Ireland,Start Group 1,00:00:00,-,,06:32:00,00:05:26,100,06:37:26,,00:23:48,72,06:55:48,,01:51:02,64,08:23:02,,03:03:16,63,09:35:16,09:39:47,04:56:57,70,11:28:57,,05:40:24,72,12:12:24,,06:00:09,81,12:32:09,
