Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Smith,Aaron,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:52,35,06:24:52,,00:12:58,32,06:32:58,,01:07:29,37,07:27:29,,01:56:07,29,08:16:07,,02:57:22,36,09:17:22,,03:18:34,35,09:38:34,,04:27:38,32,10:47:38,10:50:47,05:46:52,24,12:06:52,12:12:11,07:39:31,25,13:59:31,,08:50:55,25,15:10:55,15:18:07,10:51:43,31,17:11:43,,11:38:30,38,17:58:30,,11:54:56,38,18:14:56,
Redfern,Stephen,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:56,39,06:24:56,,00:13:28,40,06:33:28,,01:05:27,31,07:25:27,,01:58:53,34,08:18:53,,03:00:21,41,09:20:21,,03:22:35,42,09:42:35,,04:36:30,45,10:56:30,10:59:13,06:00:21,39,12:20:21,12:26:33,07:58:53,50,14:18:53,,09:06:24,46,15:26:24,15:32:14,10:59:20,40,17:19:20,,11:40:36,39,18:00:36,,11:56:57,39,18:16:57,
Rheault,Noelis,Vet M,Male,30-39,Brisbane Trail Runners,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:15,64,06:25:15,,00:14:04,59,06:34:04,,01:10:08,48,07:30:08,,01:59:07,36,08:19:07,,03:00:11,40,09:20:11,,03:22:32,41,09:42:32,,04:36:31,46,10:56:31,10:57:51,06:00:27,40,12:20:27,12:26:09,07:53:17,43,14:13:17,,09:03:18,42,15:23:18,15:29:48,11:00:18,42,17:20:18,,11:42:28,40,18:02:28,,11:57:42,40,18:17:42,
Lucas,Daniel,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:03,45,06:25:03,,00:13:29,41,06:33:29,,01:05:33,32,07:25:33,,01:55:54,28,08:15:54,,02:56:36,34,09:16:36,,03:18:36,36,09:38:36,,04:33:52,39,10:53:52,10:57:28,06:00:53,41,12:20:53,12:23:34,07:56:26,47,14:16:26,,09:04:01,43,15:24:01,15:30:55,11:08:18,44,17:28:18,,11:46:31,41,18:06:31,,12:02:09,41,18:22:09,
Forrest,Jonathan,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:32,96,06:25:32,,00:14:47,104,06:34:47,,01:15:06,98,07:35:06,,02:08:22,87,08:28:22,,03:15:34,91,09:35:34,,03:35:56,82,09:55:56,,04:45:27,64,11:05:27,11:08:24,06:11:42,60,12:31:42,12:36:16,08:01:12,51,14:21:12,,09:06:13,44,15:26:13,15:30:01,11:06:49,43,17:26:49,,11:49:59,43,18:09:59,,12:03:43,42,18:23:43,
Gerhardy,Benjamin,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:11,57,06:25:11,,00:13:52,51,06:33:52,,01:09:59,46,07:29:59,,01:58:58,35,08:18:58,,02:59:05,39,09:19:05,,03:20:02,37,09:40:02,,04:27:36,31,10:47:36,10:49:17,05:48:42,28,12:08:42,12:11:11,07:38:04,24,13:58:04,,08:51:30,26,15:11:30,15:14:47,10:55:15,38,17:15:15,,11:47:26,42,18:07:26,,12:06:30,43,18:26:30,
Fox,Adam,Vet M,Male,30-39,Vert Rangers Cairns,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:34,103,06:32:34,,00:14:54,117,06:41:54,,01:19:51,167,07:46:51,,02:11:40,116,08:38:40,,03:17:08,103,09:44:08,,03:38:24,94,10:05:24,,04:48:09,72,11:15:09,11:17:51,06:12:05,62,12:39:05,12:43:47,07:57:23,49,14:24:23,,09:02:08,41,15:29:08,15:39:59,11:08:35,45,17:35:35,,11:50:42,44,18:17:42,,12:06:34,44,18:33:34,
Page,Oliver,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:47,160,06:25:47,,00:14:55,125,06:34:55,,01:15:39,108,07:35:39,,02:09:16,91,08:29:16,,03:15:55,94,09:35:55,,03:38:44,96,09:58:44,,04:49:54,83,11:09:54,11:13:47,06:13:09,63,12:33:09,12:38:05,08:04:09,55,14:24:09,,09:11:17,49,15:31:17,15:37:02,11:09:43,47,17:29:43,,11:53:16,46,18:13:16,,12:08:27,45,18:28:27,
O'Loughlin,Jono,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:28,4,06:24:28,,00:12:14,8,06:32:14,,01:00:57,16,07:20:57,,01:45:44,10,08:05:44,,02:40:59,14,09:00:59,,03:01:03,15,09:21:03,,04:19:32,24,10:39:32,10:43:17,05:48:39,27,12:08:39,12:12:45,07:28:50,17,13:48:50,,08:41:22,18,15:01:22,15:09:19,10:59:41,41,17:19:41,,11:52:18,45,18:12:18,,12:09:36,46,18:29:36,
Willcox,Ally,Vet M,Male,30-39,,United Kingdom,Start Group 1,00:00:00,-,,06:20:00,00:05:47,160,06:25:47,,00:14:55,125,06:34:55,,01:15:37,107,07:35:37,,02:09:15,90,08:29:15,,03:15:56,95,09:35:56,,03:37:36,89,09:57:36,,04:49:53,82,11:09:53,11:13:46,06:13:09,63,12:33:09,12:38:06,08:03:33,53,14:23:33,,09:11:17,49,15:31:17,15:37:02,11:09:47,48,17:29:47,,11:53:20,47,18:13:20,,12:09:50,47,18:29:50,
Oneil,Zac,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:26,84,06:32:26,,00:14:54,117,06:41:54,,01:19:44,164,07:46:44,,02:11:36,114,08:38:36,,03:17:07,102,09:44:07,,03:37:49,90,10:04:49,,04:48:41,77,11:15:41,11:19:57,06:18:56,78,12:45:56,12:51:10,08:10:47,65,14:37:47,,09:18:36,54,15:45:36,15:51:22,11:17:52,56,17:44:52,,11:56:13,49,18:23:13,,12:12:07,48,18:39:07,
